year,place,name,prize,city,state,country,entries,prizepool,buyin,start,finish
2024,536,Kevin O'Dell,35000,Birmingham,MI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,537,Tyler Hatchel,35000,La Jolla,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,538,Terrance Reid,35000,Mckinleyville,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,539,Rex Maiden,35000,The Plains,OH,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,540,Yudai Futai,32500,,,JP,10112,94041600,10000,2024-07-03,2024-07-12
2024,541,Dusti Smith,32500,Dallas,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,542,Matt Affleck,32500,Mill Creek,WA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,543,Kristopher Duren,32500,Jefferson,GA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,544,Jonathan Newman,32500,North York,ON,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,545,Lukas Zaskodny,32500,,,CZ,10112,94041600,10000,2024-07-03,2024-07-12
2024,546,Aleksandr Faynshtiyn,32500,Brooklyn,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,547,Joseph El Kozah,32500,Dubai,,LB,10112,94041600,10000,2024-07-03,2024-07-12
2024,548,Martin Pineiro,32500,Buenos Aries,,AR,10112,94041600,10000,2024-07-03,2024-07-12
2024,549,Turbo Nguyen,32500,Tustin,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,550,Anatoly Nikitin,32500,Milan House,,RU,10112,94041600,10000,2024-07-03,2024-07-12
2024,551,Michael Soyza,32500,,,MY,10112,94041600,10000,2024-07-03,2024-07-12
2024,552,Yaniv Shushan,32500,Akko,,IL,10112,94041600,10000,2024-07-03,2024-07-12
2024,553,Marjan Martinovic,32500,Zagreb,,HR,10112,94041600,10000,2024-07-03,2024-07-12
2024,554,Steve Enriquez,32500,Valencia,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,555,Lawrence Whyte,32500,Houston,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,556,Manuel Fritz,32500,Dohann Strass,,AT,10112,94041600,10000,2024-07-03,2024-07-12
2024,557,Junhyung Kim,32500,Dublin,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,558,Ryan Snickles,32500,Chandler,AZ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,559,Fan Zhang,32500,Pochedale,,CN,10112,94041600,10000,2024-07-03,2024-07-12
2024,560,Alexander Yen,32500,Lisle,IL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,561,Chad Pilkington,32500,Lapel,IN,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,562,Craig Coady,32500,Hubley,NS,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,563,Marsha Wolak,32500,Lakewood Ranch,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,564,Jeevan Nomula,32500,Chicago,IL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,565,Nicholas Trionfo,32500,Parkville,MD,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,566,Jason Somerville,32500,Stony Brook,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,567,Vikenty Shegal,32500,San Jose,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,568,Richard Robinson,32500,Orlando,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,569,Nicholas Seward,32500,Henderson,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,570,Nikolai Yakovenko,32500,Moscow,,RU,10112,94041600,10000,2024-07-03,2024-07-12
2024,571,Brian Battistone,32500,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,572,Christopher Frank,32500,,,DE,10112,94041600,10000,2024-07-03,2024-07-12
2024,573,Steven Nichols,32500,Chandler,AZ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,574,Randy Perkins,32500,Davenport,IA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,575,Ying Chan,32500,Fook Sun Villa Fh,,HK,10112,94041600,10000,2024-07-03,2024-07-12
2024,576,Jarod Ludemann,32500,Wells,MN,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,577,Girish Venkatachaliah,32500,Acton,MA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,578,Jason Dehner,32500,Newport,KY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,579,Steven Mckuin,32500,Fisk,MO,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,580,BJ McBrayer,32500,Tuscaloosa,AL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,581,Kevin Javier,32500,Cote Saint-Luc,QC,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,582,Florian Ribouchon,32500,,,FR,10112,94041600,10000,2024-07-03,2024-07-12
2024,583,Damian Elias,32500,Argentina,,AR,10112,94041600,10000,2024-07-03,2024-07-12
2024,584,Greg Koutelidakis,32500,Buffalo Grove,IL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,585,Cory Jacobsen,32500,Aptos,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,586,Bradley Coultas,32500,Estero,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,587,Matthew Emmel,32500,Charlotte,NC,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,588,Teddy Tuil,32500,Cokhav Yair,,FR,10112,94041600,10000,2024-07-03,2024-07-12
2024,589,Christopher Smith,32500,Broken Bow,NE,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,590,Cody Daniels,32500,Lake Havasu City,AZ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,591,Robert Gill,32500,Thousand Oaks,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,592,Oren Iflah,32500,Tel Aviv,,IL,10112,94041600,10000,2024-07-03,2024-07-12
2024,593,Tom Dwan,32500,Edison,NJ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,594,Anthony Hall,32500,North Franklin,CT,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,595,Thomas Paul,32500,King Of Prussia,PA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,596,Xing He,32500,Toronto,ON,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,597,Joshua Mcdougall,32500,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,598,Koray Aldemir,32500,Vienna,,AT,10112,94041600,10000,2024-07-03,2024-07-12
2024,599,Nicolas Godoy,32500,Corpientes,,AR,10112,94041600,10000,2024-07-03,2024-07-12
2024,600,Edwin Neal,32500,Palm Springs,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,601,Ricardo Ferreira,32500,,,BR,10112,94041600,10000,2024-07-03,2024-07-12
2024,602,Joshua Rothberg,32500,Colts Neck,NJ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,603,Todd Witteles,30000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,604,Eric Mizrachi,30000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,605,Steve Foutty,30000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,606,Jean Guillette,30000,Rock Creek,,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,607,Santhosh Suvarna,30000,,,IN,10112,94041600,10000,2024-07-03,2024-07-12
2024,608,Larry Hirschfield,30000,Boca Raton,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,609,Alexey Badulin,30000,Moscow,,RU,10112,94041600,10000,2024-07-03,2024-07-12
2024,610,Eugene Todd,30000,Brooklyn,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,611,Roberto Perez,30000,Don Benito,,ES,10112,94041600,10000,2024-07-03,2024-07-12
2024,612,Thiago Macedo,30000,Ponta Grossa,,BR,10112,94041600,10000,2024-07-03,2024-07-12
2024,613,Gabi Livshitz,30000,Ashkelon,,IL,10112,94041600,10000,2024-07-03,2024-07-12
2024,614,Mihai Manole,30000,Bucharest,,RO,10112,94041600,10000,2024-07-03,2024-07-12
2024,615,John Kim,30000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,616,Benjamin Jones,30000,,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,617,Todd Brunson,30000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,618,Robert Nemeskerikiss,30000,Henderson,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,619,Ben Warrington,30000,Cardiff,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,620,Leonel Flores,30000,Lindsay,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,621,Caleb Larsen,30000,,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,622,Victor Fryda,30000,Meyrie,,FR,10112,94041600,10000,2024-07-03,2024-07-12
2024,623,Miksa Kunofsky,30000,Austin,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,624,Antonio Gutierrez,30000,Roseville,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,625,Jackson Young,30000,Frankston South,,AU,10112,94041600,10000,2024-07-03,2024-07-12
2024,626,Joe Kuether,30000,Elm Grove,WI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,627,Charles Wickam,30000,Country Club,MO,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,628,Thomas Fuller,30000,Boulder,CO,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,629,Stanley Lee,30000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,630,Nils Bardsley,30000,Denver,CO,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,631,Dan Spear,30000,The Villages,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,632,Carlos Chang,30000,Taipei,,TW,10112,94041600,10000,2024-07-03,2024-07-12
2024,633,Peter Forsstrom,30000,Atlanta,GA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,634,Daniel Maor,30000,San Jose,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,635,Brandon Steven,30000,Wichita,KS,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,636,George Pappas,30000,Roselle,IL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,637,Claas Segebrecht,30000,Plainfield,MA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,638,Ryan Furey,30000,Dover,NH,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,639,Michael Bahena,30000,Bonita Springs,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,640,Jevon Lam,30000,Rosemead,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,641,Qin Weibo,30000,Richmond,,BY,10112,94041600,10000,2024-07-03,2024-07-12
2024,642,Frode Willumsen,30000,Katy,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,643,Pawel Brzeski,30000,Strzepcz,,PL,10112,94041600,10000,2024-07-03,2024-07-12
2024,644,Michael Lamontagne,30000,South Hamilton,MA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,645,Fabian Quoss,30000,Munich,,DE,10112,94041600,10000,2024-07-03,2024-07-12
2024,646,Glenn Becker,30000,Boca Raton,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,647,Barry Hutter,30000,Hollywood,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,648,Andrew Hedley,30000,Deanston,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,649,Bojidar Boiadjiev,30000,Brighton,,BD,10112,94041600,10000,2024-07-03,2024-07-12
2024,650,Jie Wu,30000,Las Vegas,NV,CN,10112,94041600,10000,2024-07-03,2024-07-12
2024,651,Ralph Massey,30000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,652,Keith Olsby,30000,Santa Clarita,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,653,Yaroob Kaskorkis,30000,Grand Rapids,MI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,654,Yang Zhang,30000,Dalian,,CN,10112,94041600,10000,2024-07-03,2024-07-12
2024,655,Vlada Stojanovic,30000,Belgrade,,RS,10112,94041600,10000,2024-07-03,2024-07-12
2024,656,John Power,30000,Wellesley,MA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,657,Javier Agorreta,30000,Lierganes Cantabria,,ES,10112,94041600,10000,2024-07-03,2024-07-12
2024,658,Jesse Rosen,30000,Cape Town,,ZA,10112,94041600,10000,2024-07-03,2024-07-12
2024,659,Stoyan Obreshkov,30000,,,BG,10112,94041600,10000,2024-07-03,2024-07-12
2024,660,Ryan Smith (SK),30000,Saskatoon,SK,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,661,Mauro Pacheco,30000,Bullock,NC,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,662,Massimo De Mario,30000,Wiesbaden,,DE,10112,94041600,10000,2024-07-03,2024-07-12
2024,663,Lucas Greenwood,30000,Toronto,ON,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,664,Robert Kim,30000,Demarest,NJ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,665,John Clancy,30000,Iomerick,,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,666,Robert Wilke,27500,,,DE,10112,94041600,10000,2024-07-03,2024-07-12
2024,667,Jan-Henrik Westerhoff,27500,Bremen,,DE,10112,94041600,10000,2024-07-03,2024-07-12
2024,668,Marvin Becker,27500,Servia,,ES,10112,94041600,10000,2024-07-03,2024-07-12
2024,669,Tolga Demirel,27500,Istanbul,,TC,10112,94041600,10000,2024-07-03,2024-07-12
2024,670,Michael Smith (SK),27500,Saskatoon,SK,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,671,Ryan Jaworski,27500,Milwaukee,WI,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,672,Ruud Vanlanen,27500,Melmond,,AD,10112,94041600,10000,2024-07-03,2024-07-12
2024,673,Dicky Tsang,27500,Tung Chung,,HK,10112,94041600,10000,2024-07-03,2024-07-12
2024,674,Brian Mancilla,27500,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,675,Pedro Baptista,27500,Twin Falls,ID,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,676,Cecile Ticherfatine,27500,Sur Seine,,FR,10112,94041600,10000,2024-07-03,2024-07-12
2024,677,Brian Hastings,27500,St. Johns,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,678,Keith Lehr,27500,Bossier City,LA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,679,Yair Mergi,27500,Sherman Oaks,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,680,Fares Santana,27500,Anthem,AZ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,681,Ryuta Ogawa,27500,,,JP,10112,94041600,10000,2024-07-03,2024-07-12
2024,682,Kurtis Tinfow,27500,Verona,NJ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,683,William Bright,27500,Phoenix,AZ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,684,Leo Curial,27500,Duncanville,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,685,James Pogson,27500,,,IE,10112,94041600,10000,2024-07-03,2024-07-12
2024,686,Romain Lewis,27500,Latresne,,FR,10112,94041600,10000,2024-07-03,2024-07-12
2024,687,Darren Rankin,27500,Peoria,IL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,688,Josip Vidovic,27500,Croatia,,CU,10112,94041600,10000,2024-07-03,2024-07-12
2024,689,Nicholas Austin,27500,Oceanside,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,690,Hector Berry,27500,London,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,691,Mathieu Boucher,27500,Saint-Sauveur,QC,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,692,Matthew Rogers,27500,Joplin,MO,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,693,Ramsay Ishak,27500,Boston,MA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,694,James Dunkelberger,27500,Wichita,KS,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,695,Vincent Robert,27500,Paris,,FR,10112,94041600,10000,2024-07-03,2024-07-12
2024,696,Raudel Torralba,27500,San Bernardino,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,697,Tomoya Ando,27500,Tokoyo,,JP,10112,94041600,10000,2024-07-03,2024-07-12
2024,698,Joseph Salvaggi,27500,Richmond Hts,OH,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,699,Robert Harrison,27500,South Salt Lake,UT,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,700,Adin Aragon,27500,Zion,IL,BH,10112,94041600,10000,2024-07-03,2024-07-12
2024,701,Tarek Yousef,27500,La Habra,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,702,Clinton Branchen,27500,Sewickley,PA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,703,Yevhen Pavlenko,27500,Kjiv,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,704,Elvyn Bello,27500,Bellflower,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,705,Kevin Appleyard,27500,Beaufort,SC,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,706,Khoa Ngo,27500,Auburn,WA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,707,Jimmy Lee,27500,Edmonton,AB,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,708,Jordan Rapoport,27500,Austin,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,709,Tommaso Briotti,27500,Rome,,IT,10112,94041600,10000,2024-07-03,2024-07-12
2024,710,Leonardo Lisi,27500,Tandil,,AR,10112,94041600,10000,2024-07-03,2024-07-12
2024,711,Ralph Perry,27500,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,712,Jason Magnicari,27500,,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,713,Salvatore Calandra,27500,Cedar Grove,NJ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,714,Jimmy D'Ambrosio,27500,Mundelein,IL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,715,Asko Muratovic,27500,Sanat Poelten,,AT,10112,94041600,10000,2024-07-03,2024-07-12
2024,716,Nils Pudel,27500,Oberau,,DE,10112,94041600,10000,2024-07-03,2024-07-12
2024,717,Eric Nathan,27500,Columbia,MD,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,718,Gregory Porter,27500,Phoenix,AZ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,719,Adam Nattress,27500,Gresham,OR,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,720,Ari Engel,27500,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,721,Paul Gunness,27500,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,722,Vivian Trugliosaliba,27500,Haag,,AT,10112,94041600,10000,2024-07-03,2024-07-12
2024,723,Cody Brinn,27500,Elgin,IL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,724,Martins Adeniya,27500,London,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,725,Jeff Gross,27500,Toms River,NJ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,726,Edward Quinn,27500,,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,727,Ioannis Vlachoulis,27500,Adelaide,,AT,10112,94041600,10000,2024-07-03,2024-07-12
2024,728,Matthew Kwok,27500,Vancouver,BC,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,729,Artur Saakyants,27500,Saint- Petersburg,,RU,10112,94041600,10000,2024-07-03,2024-07-12
2024,730,Patrick Mccollum,27500,Brownsburg,IN,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,731,John Kim,27500,Cresskill,NJ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,732,Andrew Clifford,27500,La Verne,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,733,Mehrdad Vahabi,27500,Rancho Santa Margarita,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,734,Jeffrey Gilmore,27500,N Hollywood,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,735,Justin Turner (SC),27500,Myrtle Beach,SC,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,736,Maxime-Olivier Sevegny,27500,Victoriaville,QC,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,737,Fabio Colonese,27500,Sao Paulo,,BR,10112,94041600,10000,2024-07-03,2024-07-12
2024,738,Mitchell Collins,27500,Lake Forest,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,739,Gianluca Cedolia,27500,Toronto,ON,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,740,Duane Graff,27500,Hickory Hills,IL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,741,Keith Morgan,27500,Encinitas,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,742,Daniel Smiljkovic,27500,Baltic,,DE,10112,94041600,10000,2024-07-03,2024-07-12
2024,743,Alen Fillipi Tenorio,27500,Joao Pessoa,,BR,10112,94041600,10000,2024-07-03,2024-07-12
2024,744,Arden Cho,27500,Studio City,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,745,Luigi Shehadeh,27500,,,IT,10112,94041600,10000,2024-07-03,2024-07-12
2024,746,Florian Pesce,27500,Atlanta,GA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,747,Helmut Roy,27500,Wellington,CO,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,748,Stephane Revelly,27500,,,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,749,Daniel Dilario,27500,St Catharines,,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,750,Justin Chu,27500,Taoyuan,,TW,10112,94041600,10000,2024-07-03,2024-07-12
2024,751,Spencer Simpson,27500,Draper,UT,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,752,Vladimir Revniaga,27500,Burnsville,MN,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,753,Nick Marchington,27500,Hornchurch,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,754,Agustin Naranja,27500,Mar Del Plata Buenos Aire,,AR,10112,94041600,10000,2024-07-03,2024-07-12
2024,755,Natalie Teh,27500,,,MY,10112,94041600,10000,2024-07-03,2024-07-12
2024,756,Aayush Patel,27500,North York,ON,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,757,Paulina Loeliger,27500,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,758,Mike Wattel,27500,Chandler,AZ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,759,Thad Mcnulty,27500,Jacksonville,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,760,Cristian Stival,27500,Santa Fee,,AR,10112,94041600,10000,2024-07-03,2024-07-12
2024,761,Andrew Esposito,27500,San Antonio,TX,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,762,Michael Zulker,27500,Tempe,AZ,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,763,Steven Warburton,27500,,,GB,10112,94041600,10000,2024-07-03,2024-07-12
2024,764,Greg Ostrander,27500,Webster,NY,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,765,Aram Zobian,25000,Las Vegas,NV,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,766,Jonathan Bussieres,25000,Chateauguay,QC,CA,10112,94041600,10000,2024-07-03,2024-07-12
2024,767,Mike Chiappetta,25000,Boca Raton,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,768,Jeffrey Deegan,25000,Cheshire,CT,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,769,My Nguyen,25000,Larose,LA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,770,Aaron Speer,25000,Ocoee,FL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,771,Javier Perez Estevez,25000,London,,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,772,Artem Riabov,25000,Monterey,CA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,773,Jose Barbosa,25000,Joao Renoa Br,,BR,10112,94041600,10000,2024-07-03,2024-07-12
2024,774,Kevin Maahs,25000,Chicago,IL,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,775,Rytis Pranarauskas,25000,Kaunas,,LT,10112,94041600,10000,2024-07-03,2024-07-12
2024,776,Danny Grogan,25000,Lancashire,,GT,10112,94041600,10000,2024-07-03,2024-07-12
2024,777,Gregory Brodnik,25000,Greenwood,IN,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,778,Blair Boze,25000,Richmond,VA,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,779,Haruhiko Shinohara,25000,Chiba,,JP,10112,94041600,10000,2024-07-03,2024-07-12
2024,780,Eric Brand,25000,Pineville,NC,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,781,Sean Miller,25000,Raymond,NH,US,10112,94041600,10000,2024-07-03,2024-07-12
2024,782,Michael Ernest,25000,Vienna,,AT,10112,94041600,10000,2024-07-03,2024-07-12
2024,783,Simon Prudhomme,25000,Beauvis,,FR,10112,94041600,10000,2024-07-03,2024-07-12
